Country Name,Country Code,Indicator Name,Indicator Code,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.3,30.1,28.4,28.9,28,28.7,28.9,,
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.26114509,12.43238463,12.79543911,13.2024399,13.6864487,14.83803632,,,
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.1,0.1,,
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.57601987,42.15653839,41.43665352,42.36261,42.39047074,45.40422145,,,
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,43.7,42.1,43.4,45.9,42.7,41.6,,
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22,22.1,23.6,24.5,19,28.5,28,,
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.4,27.2,27.6,27.9,27.1,31.6,30.6,,
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.8,28.6,27.8,27.6,26.9,29.1,28,,
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,11.3,11.1,15.1,15.6,16.1,15.2,,
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.33989167,72.84281947,72.75715193,71.90686247,71.43987095,73.32852839,,,
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.6,24,10.2,11.9,10,11.2,14.7,,
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.2,29,24.4,27.5,28.2,31.3,32.3,,
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.5,62.5,60.1,59.2,60.1,61.5,58.8,,
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11,12.3,10.5,12.7,13.9,15,15.4,15.4,
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.33217593,28.85048544,28.98914027,27.35374449,27.38898488,29.42584541,,,
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.84256042,12.06220716,12.48463814,12.85761788,13.2726557,14.42785484,,,
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.1,0.1,0,0.1,0,0,,
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.7,24.4,23.4,23,23.5,24.1,23.6,,
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,3.4,3.2,3.2,3.2,3.7,3.5,,
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.88341685,34.20747724,33.58888747,33.88349982,34.42935799,36.88646591,,,
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.1,0.1,,
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.9,58.9,59.4,59.8,59.4,62.6,61,,
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.1,36.7,36.8,34.2,36.2,38.7,35.4,,
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.7,0.8,0.9,0.9,1.1,,
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48.6,48.7,49,48.6,48.4,49,49.1,50.1,
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21,20.7,25,23.2,19.4,23.7,21.9,,
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
"Somalia, Fed. Rep.",SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.2,20.9,20,21,21.4,26,27.2,,
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.76627757,65.76287664,65.55725343,65.45058897,66.05626169,68.16931382,,,
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.5,28.7,35.1,31.5,31.4,32.8,32.4,,
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.02555158,67.96252382,67.81755447,67.66607132,68.16938502,70.27011339,,,
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.17551469,31.37349495,31.16773641,32.28266349,31.65599249,34.26091395,,,
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.6,11.1,15.5,18.3,14.9,14.6,14.5,,
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.4,13.1,12.4,12.4,17.6,17.6,17.9,,
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.4,21,19.7,20.6,20.9,22.7,23.4,,
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.9,50.9,51.8,51.6,52.9,57.8,57.9,,
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,1.3,1.1,0.9,1,1.1,1.1,,
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.51028164,14.90203803,15.19022731,15.28017192,15.72067172,16.20410191,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.915551489,7.040150932,6.756338432,7.257799899,7.590125276,8.026844163,,,
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81,80.7,78.4,76.7,78.6,76.2,75.1,,
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.6,22.4,22.2,23.7,23.9,20.9,19,,
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48.1,43.7,44.2,41.6,40.1,38.8,34.9,,
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.48813571,29.14848357,29.64088308,30.49537933,30.87308495,34.49896325,,,
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.28818087,11.14568515,10.94306096,10.95570392,11.47710718,11.20250855,,,
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,2,2,1.8,1.8,1.9,1.8,2.3,
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.88341685,34.20747724,33.58888747,33.88349982,34.42935799,36.88646591,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.02555158,67.96252382,67.81755447,67.66607132,68.16938502,70.27011339,,,
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.5,0.4,0.5,0.5,,
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.5,12.4,11.8,11.9,12.2,12.9,11.6,,
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.3,13.2,11.4,11.8,14.1,13.7,12,,
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3,7.3,7,6.4,6.3,5,5,5.2,
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.8,81.7,82,81.3,80.4,80.8,78.3,,
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.2,5.5,6.5,6.9,7.4,8.7,8.9,,
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.54291892,14.90968471,15.13181499,15.31281123,15.86409514,16.58534276,,,
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.4,60.3,60.8,60.8,59.3,61.2,57.8,,
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.9,9.3,9.7,9.9,10.2,11,10.9,,
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.6,1.7,1.5,1.6,1,1,,
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.4,14.6,14.3,14.6,15.8,31.2,33.7,,
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,1,1.1,1.2,1.2,1.3,1.3,1.3,
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.8,26.8,28.3,24.3,20.4,18.9,24.2,,
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.6,33.1,35.7,29.7,31.6,26,24.6,25,
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.40350827,17.62810849,17.8541835,18.10522707,18.57516414,19.73556411,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.6,3,2.9,3,3.5,3.7,,
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6,7.8,7.9,8,8.7,9.8,9.7,,
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84,84,83.5,83.8,86.1,85.4,83,,
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8,81.7,82,79.7,81,84.1,82.4,,
